Prueba,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990
Prueba 1,600,14500,1700,2000,2700,3400,3400,4500,4800,5100,5700,6300,7000,8100,8200,8800,9700,10400,11000,11400,13500,13200,13800,14200,15200,16000,16500,19000,19400,18200,20100,28700,20200,21000,23800,26600,25900,25900,26700,26700,28600,27900,27400,29400,28800,31800,33800,32600,34900,36400,36700,38000,36200,36900,38700,83800,38900,45800,89600,63400,42300,44600,45300,47800,45100,46500,47100,52700,47700,57300,51100,51400,52400,54400,57200,60600,62900,58200,64900,67500,61100,68800,60100,65600,69000,73900,71700,71800,76500,64400,64600,77100,66700,68400,81600,92100,78400,83900,88900
Prueba 2,600,1100,1700,1900,2600,3400,3400,4100,5100,5100,5300,6200,7000,7900,8200,8900,9700,9800,10800,11500,12500,13800,14100,14700,16600,18800,16900,19600,53100,18500,20500,21600,21200,35600,24000,25100,25000,26300,26900,27900,28600,27800,28500,28400,30000,32900,31400,34800,35800,37400,34500,38600,36800,38200,40200,50100,38400,45800,40500,56200,41000,43400,46800,52600,44900,46500,48900,52200,46700,57500,53000,50300,53400,50800,61100,75200,59700,60800,62100,70100,59500,82700,62700,66900,68100,73400,70000,78100,75200,64600,69200,77700,67300,68300,82300,73500,79300,84700,82600
Prueba 3,500,1100,1700,1700,2600,3200,3400,3800,4600,5400,5900,6400,6900,7600,8200,9500,9700,10200,11100,11600,12600,13100,13900,14200,15300,15400,16300,18200,17800,19000,20600,21300,20900,22400,23600,24500,26000,39300,26600,27700,28000,27800,30500,28500,34400,33500,31300,31400,37000,35200,33600,38300,38400,37700,44400,38200,38300,45200,40400,48400,41300,56400,44200,57800,47000,46200,49200,53600,91500,55900,52300,50300,49700,51100,62800,63300,62700,58700,64900,66200,58000,69700,59000,69900,71600,71700,73400,71900,74500,66700,67500,75200,67700,67300,80100,76500,78900,81000,83100
Prueba 4,500,1200,1500,1900,2500,3300,3300,3900,4500,5100,5800,7500,7100,7600,8300,8900,9500,10100,11400,11800,12300,13100,13500,14600,15000,35200,16500,17600,19300,18200,20000,20400,21200,21800,23700,24500,25600,25600,26400,27200,28100,29000,28100,30100,43800,32700,30900,32100,35100,38600,34600,40100,39400,35800,51000,38100,39500,44300,41100,46900,41700,41300,48100,51600,60600,69400,47100,51600,67800,58100,52100,51900,50600,67900,62600,62700,60100,58700,64000,65700,58700,67700,61300,64700,73300,71000,71100,72900,73500,64400,71300,74600,118800,122600,83500,73500,80500,80900,82200
Prueba 5,500,1100,1700,2100,2700,4200,3400,4300,4700,5300,6000,6300,7100,7700,8500,9000,9800,10100,11400,11800,12400,13100,13800,14600,14900,16000,16200,17800,19200,19300,20100,19700,19900,21700,23600,24800,24800,24900,27400,26800,29700,28100,27700,29800,31000,32300,30700,48300,36300,36500,34200,36900,38300,77300,83100,38300,41000,43900,41700,51300,41400,41800,46100,50800,44700,45400,48200,52800,49500,57000,51200,48900,54200,50200,61100,61300,61100,56700,65300,67100,60400,69800,60600,68200,68400,72700,71300,69300,74800,66000,74000,77200,69200,70800,78000,73600,83900,85300,86600
Prueba 6,500,1000,1900,2200,2600,3100,3700,4000,4500,5300,5700,6500,7900,7500,8400,9700,9700,10500,11300,11700,13200,13500,14400,14500,14900,15800,16600,17900,19000,18300,20300,20300,21700,22300,24500,24500,27400,59500,26200,26900,28900,27400,27700,29300,29500,32500,32200,78900,36200,37800,35200,38900,37000,37400,52300,36600,39100,44100,41400,46100,42000,48800,45200,52800,61900,46700,47100,66100,49100,62400,54000,69100,52000,53600,59200,60800,62000,57200,63800,65900,61700,68200,59900,69100,69800,70700,71100,73600,76300,61800,67500,74200,75800,68800,81900,72500,82300,83700,84400
Prueba 7,400,1100,1400,2000,2700,4200,3600,3900,4700,5200,5800,6100,7200,7700,8900,10500,9500,10000,12100,11700,12900,13600,14800,14600,18200,15700,16600,18100,19300,20700,19600,19700,20800,22400,23400,23500,25800,25600,26200,26900,28300,29200,29600,29400,30700,32600,31800,31400,35500,36000,34000,38600,38600,36600,49900,37500,53500,45700,41100,46300,43000,41400,95800,51000,46900,46300,47500,51800,49100,57200,92700,54600,49800,90200,60200,60600,63900,57800,63500,66200,97600,67300,61700,65600,71000,70300,71000,76200,72600,64900,71000,75200,71400,68200,81200,73500,81600,81000,83300
Prueba 8,500,19100,1600,2000,2400,3200,3600,4100,4600,5400,5800,6400,7400,7800,8500,9500,10100,10200,11300,25300,12400,13800,13600,14200,15600,15700,15800,20300,19900,19300,19900,22600,20500,20900,24200,24600,25600,25200,27900,26700,33000,27500,28300,29800,29900,33000,31300,31400,36700,37400,33900,36500,36900,36600,54500,38500,44300,43600,39600,46900,43800,43300,43500,51500,44900,46800,50500,70300,47100,57400,52500,48400,64900,97900,60300,59100,61100,58200,63400,66900,69200,67600,60200,68200,71800,68400,71700,70900,70300,67800,84700,76200,82100,68400,83600,74200,81300,81900,85000
Prueba 9,600,1100,1800,1800,2700,6200,3600,4200,4600,5300,5500,6800,7200,7800,8000,8900,9900,10000,11000,12500,12600,12800,13900,14100,14400,15600,15700,21000,36700,18300,21100,20500,21500,22000,23500,24300,24600,25300,26300,27100,31200,27500,27600,28600,64800,33900,30800,32900,36600,82300,33900,37700,37500,36100,55400,39000,39600,44100,42900,47000,42200,42600,78000,53100,78400,49300,92500,51400,49300,58800,51900,50200,51000,51400,60600,59900,61600,55500,62900,66400,61200,67700,61100,68300,70600,71900,72800,71300,71700,94100,71400,78600,72700,67600,80500,73500,79200,83600,84200
